seq,timestamp_ms,label,ch0_0,ch0_1,ch0_2,ch0_3,ch0_4,ch0_5,ch0_6,ch0_7,ch0_8,ch0_9,ch0_10,ch0_11,ch0_12,ch0_13,ch0_14,ch0_15,ch0_16,ch0_17,ch0_18,ch0_19,ch0_20,ch0_21,ch0_22,ch0_23,ch0_24,ch0_25,ch0_26,ch0_27,ch0_28,ch0_29,ch0_30,ch0_31,ch1_0,ch1_1,ch1_2,ch1_3,ch1_4,ch1_5,ch1_6,ch1_7,ch1_8,ch1_9,ch1_10,ch1_11,ch1_12,ch1_13,ch1_14,ch1_15,ch1_16,ch1_17,ch1_18,ch1_19,ch1_20,ch1_21,ch1_22,ch1_23,ch1_24,ch1_25,ch1_26,ch1_27,ch1_28,ch1_29,ch1_30,ch1_31,ch2_0,ch2_1,ch2_2,ch2_3,ch2_4,ch2_5,ch2_6,ch2_7,ch2_8,ch2_9,ch2_10,ch2_11,ch2_12,ch2_13,ch2_14,ch2_15,ch2_16,ch2_17,ch2_18,ch2_19,ch2_20,ch2_21,ch2_22,ch2_23,ch2_24,ch2_25,ch2_26,ch2_27,ch2_28,ch2_29,ch2_30,ch2_31
10,100,left,3024,2982,3089,3267,3213,3049,3101,3040,3132,3033,3121,3265,3135,3205,3125,3152,3111,3270,3281,3338,3106,3106,3039,3214,3147,3210,2981,3314,3064,3162,3159,3234,2704,2692,2702,2724,2722,2673,2703,2711,2729,2727,2723,2724,2677,2678,2720,2695,2703,2677,2693,2670,2692,2679,2685,2701,2674,2678,2693,2680,2725,2701,2729,2685,2715,2712,2685,2690,2706,2710,2712,2712,2708,2705,2717,2719,2716,2719,2703,2695,2682,2699,2685,2716,2718,2718,2709,2686,2699,2703,2681,2719,2699,2683,2682,2717
11,110,left,3292,3131,3227,3224,3070,3267,3136,3071,3285,3007,3211,3200,3120,3091,3083,3058,3065,3323,3264,3029,3316,3132,3116,3115,3240,3250,3141,3161,3011,3146,3105,3132,2690,2713,2696,2692,2683,2689,2706,2694,2681,2670,2709,2725,2692,2703,2703,2689,2684,2685,2685,2679,2715,2705,2687,2721,2681,2695,2724,2708,2697,2704,2689,2711,2701,2693,2714,2686,2692,2693,2714,2682,2698,2682,2691,2716,2706,2715,2716,2691,2713,2688,2718,2699,2685,2713,2719,2693,2698,2687,2700,2716,2682,2703,2710,2691
12,120,left,3084,3266,3135,3049,3065,3129,3185,3083,3047,3206,3163,3034,3131,3127,3208,3212,3240,3100,3317,3093,3217,3163,3123,3153,3039,3067,3133,3202,3096,3174,3098,3254,2710,2692,2689,2691,2718,2725,2719,2682,2708,2673,2702,2673,2729,2712,2691,2701,2686,2726,2680,2692,2679,2716,2722,2701,2672,2717,2703,2691,2698,2700,2670,2717,2685,2700,2689,2718,2681,2685,2686,2702,2692,2707,2688,2718,2704,2689,2717,2692,2691,2697,2718,2681,2714,2680,2712,2712,2682,2707,2717,2703,2708,2704,2685,2687
13,130,left,3181,3029,3188,3275,3002,3158,2983,3233,3173,3239,3057,3103,2988,3235,3214,3196,3291,3152,2979,3251,3080,3151,3022,3282,3099,3062,3005,3158,3191,3036,3159,3001,2685,2727,2670,2697,2701,2722,2706,2680,2678,2689,2691,2709,2705,2670,2677,2721,2676,2683,2719,2716,2728,2694,2699,2717,2688,2721,2720,2707,2695,2679,2671,2727,2681,2689,2695,2703,2700,2697,2685,2715,2708,2716,2697,2719,2683,2717,2699,2698,2693,2715,2705,2713,2695,2704,2684,2711,2693,2718,2708,2708,2716,2715,2707,2682
14,140,left,3070,3240,3008,2982,3088,3096,3234,3038,3207,3305,3218,3098,3343,2988,3223,3238,3297,3186,3230,3339,3249,2971,3222,3013,3099,3120,3002,3138,3032,3292,3254,3290,2673,2674,2681,2706,2718,2702,2694,2721,2675,2705,2677,2707,2709,2702,2712,2717,2709,2679,2694,2686,2716,2699,2693,2677,2683,2727,2728,2694,2715,2692,2710,2709,2688,2718,2683,2693,2685,2689,2693,2680,2683,2701,2709,2686,2682,2693,2693,2684,2697,2703,2713,2705,2716,2703,2680,2685,2681,2693,2686,2697,2709,2701,2699,2689
15,150,left,3131,3162,3228,3119,3169,3115,3160,3252,3218,3240,3084,3211,3169,3146,2984,3074,3217,2994,3271,3086,3210,3258,3238,2986,3158,2961,3099,3018,3247,3301,3120,3088,2720,2714,2682,2695,2684,2694,2720,2703,2695,2684,2724,2689,2704,2681,2698,2714,2676,2674,2682,2718,2673,2680,2724,2679,2729,2701,2696,2723,2722,2684,2719,2723,2681,2684,2695,2714,2702,2709,2696,2716,2719,2702,2699,2685,2702,2694,2696,2705,2695,2713,2680,2692,2708,2692,2714,2682,2707,2699,2718,2683,2716,2688,2686,2682
16,160,left,3039,3000,3087,3055,3314,3111,3187,3212,3144,3103,3190,3053,3124,3209,3120,3053,3048,3302,3271,3208,3035,3144,3250,3169,3029,3139,3165,3342,2978,3120,3243,3224,2682,2683,2720,2720,2716,2715,2673,2679,2677,2685,2683,2707,2712,2690,2725,2717,2729,2713,2686,2688,2706,2691,2707,2720,2703,2721,2687,2694,2698,2725,2722,2700,2712,2691,2704,2690,2683,2699,2687,2717,2696,2698,2688,2696,2680,2698,2686,2704,2699,2681,2719,2698,2712,2688,2705,2696,2718,2691,2688,2711,2717,2689,2688,2711
17,170,left,3083,3145,3160,3307,2971,3224,3111,3107,3227,3247,2995,3067,3071,3259,3023,3279,3053,3019,3091,3285,3131,3309,2999,3025,3245,3119,3071,3005,3292,3266,3325,3064,2686,2686,2673,2703,2710,2675,2714,2725,2687,2694,2718,2715,2725,2701,2717,2723,2676,2706,2698,2710,2690,2708,2718,2718,2716,2725,2710,2695,2715,2704,2726,2713,2686,2685,2702,2681,2701,2699,2696,2704,2700,2682,2695,2716,2691,2719,2690,2683,2680,2703,2685,2693,2684,2683,2717,2693,2705,2703,2688,2699,2692,2691,2705,2718
18,180,left,3020,3022,3056,3229,3082,3007,3145,3220,3093,3312,3271,3116,3054,3165,3221,3087,3218,2983,3233,3253,3085,3204,3155,3155,3138,3305,3071,3138,3161,2976,3188,3040,2713,2675,2708,2685,2709,2698,2677,2684,2725,2704,2725,2703,2672,2709,2718,2713,2715,2702,2719,2682,2685,2672,2690,2699,2727,2690,2672,2708,2674,2722,2686,2690,2695,2698,2719,2710,2685,2716,2717,2690,2711,2689,2710,2706,2680,2688,2694,2687,2701,2706,2711,2719,2697,2681,2686,2701,2694,2687,2711,2702,2712,2695,2718,2706
19,190,left,2977,3024,2985,3213,3007,3111,3143,3127,3138,3264,3314,3018,3324,3050,3216,3131,3179,3230,3119,3087,3112,3185,3030,3135,3182,3299,3270,3023,3158,3065,2971,3063,2723,2701,2714,2670,2674,2726,2728,2689,2691,2729,2697,2719,2710,2712,2720,2718,2691,2705,2710,2700,2724,2708,2705,2704,2698,2717,2674,2711,2721,2707,2708,2712,2693,2709,2712,2701,2705,2701,2710,2690,2712,2709,2710,2692,2712,2689,2689,2707,2686,2686,2715,2682,2690,2718,2704,2719,2702,2719,2693,2692,2698,2699,2714,2700
20,200,left,3136,3259,3156,3116,3002,3165,3260,3234,3187,3068,3130,3035,3267,2976,3197,3183,3190,3111,3055,3081,3135,3142,3071,3041,3212,3171,3061,3018,3164,3173,3064,3273,2682,2727,2705,2687,2709,2687,2671,2701,2728,2717,2721,2690,2716,2707,2701,2707,2674,2716,2672,2725,2698,2679,2690,2699,2710,2701,2672,2714,2721,2700,2684,2687,2703,2707,2692,2712,2684,2686,2701,2715,2687,2692,2680,2704,2718,2714,2715,2698,2683,2707,2719,2711,2692,2705,2688,2719,2699,2693,2708,2687,2714,2709,2717,2711
21,210,left,3227,3077,2985,3020,3028,3107,3197,3212,3092,3033,3082,3088,3129,3035,3091,3187,3126,3185,3187,3023,2989,3090,3075,3054,3091,3255,3144,3138,3052,3186,3170,3114,2728,2690,2688,2671,2718,2721,2711,2698,2706,2679,2708,2716,2689,2691,2712,2702,2722,2705,2699,2709,2710,2717,2703,2715,2714,2700,2724,2715,2712,2721,2679,2702,2704,2710,2689,2692,2701,2717,2695,2686,2698,2693,2698,2718,2696,2719,2712,2708,2719,2689,2713,2710,2683,2699,2695,2702,2694,2717,2719,2708,2719,2684,2718,2712
22,220,left,3088,3297,2996,3276,3294,3267,3223,3242,3137,3170,3172,3173,3056,3123,3002,3084,3074,3280,3187,3100,3016,3088,3226,3142,3195,3274,3220,3115,3206,3234,3069,3033,2715,2724,2680,2726,2670,2723,2727,2703,2674,2683,2698,2720,2677,2676,2684,2684,2701,2689,2718,2681,2712,2685,2724,2714,2718,2673,2703,2692,2687,2705,2721,2674,2684,2717,2718,2697,2707,2696,2687,2684,2709,2681,2714,2715,2697,2694,2686,2684,2709,2707,2680,2684,2718,2711,2682,2705,2718,2716,2713,2715,2689,2718,2705,2692
23,230,left,3229,3117,3077,3294,3172,3162,3071,3057,3111,2962,3081,3166,3104,3084,3113,3190,3031,3180,3072,3184,3055,3113,3181,3227,3164,3080,3117,3135,3285,3149,3071,3308,2702,2729,2689,2702,2693,2714,2728,2703,2717,2704,2706,2696,2690,2699,2716,2687,2698,2707,2723,2713,2671,2707,2694,2690,2711,2699,2715,2694,2687,2672,2712,2679,2715,2708,2719,2696,2710,2687,2707,2682,2693,2701,2686,2707,2719,2711,2697,2706,2704,2694,2683,2701,2687,2682,2698,2683,2709,2715,2705,2709,2692,2684,2693,2690
24,240,left,3114,3318,3146,3213,3087,3120,3173,3064,3292,3071,3282,3037,3111,3010,3220,3236,3078,3128,3069,2993,3020,3051,3148,3081,3208,3247,2992,3056,3069,3063,3195,3060,2676,2704,2670,2703,2720,2685,2717,2692,2703,2697,2672,2701,2711,2728,2717,2701,2726,2709,2711,2675,2676,2670,2724,2671,2691,2679,2729,2684,2711,2710,2709,2722,2704,2687,2681,2709,2685,2682,2693,2692,2686,2691,2705,2715,2709,2707,2706,2717,2698,2699,2691,2716,2692,2686,2684,2703,2710,2715,2696,2691,2687,2710,2717,2695
25,250,left,3170,3186,3301,3179,3267,3222,3251,3212,3131,3166,3007,3100,3280,3003,3098,3089,3077,3188,3164,3001,3202,3078,3190,3136,3278,2972,3057,3183,3239,3287,3098,3006,2676,2677,2699,2690,2682,2691,2676,2687,2685,2722,2682,2714,2672,2686,2673,2686,2701,2697,2680,2694,2691,2691,2676,2709,2692,2708,2688,2722,2677,2729,2703,2686,2714,2697,2687,2683,2699,2699,2706,2715,2714,2700,2709,2706,2690,2680,2695,2708,2693,2713,2710,2714,2689,2706,2694,2711,2719,2705,2709,2702,2692,2683,2696,2681
26,260,left,3165,3286,3021,3126,3124,3111,2996,3016,3117,3113,3023,3057,3061,3128,3142,3151,3310,3314,3160,3175,3174,3160,3185,3246,3006,3300,3267,3287,3262,3139,3201,3195,2701,2726,2677,2676,2715,2704,2725,2722,2691,2722,2710,2681,2681,2705,2692,2687,2678,2698,2699,2712,2705,2711,2701,2714,2674,2681,2690,2714,2728,2702,2675,2677,2716,2687,2712,2702,2704,2695,2704,2705,2689,2686,2716,2705,2694,2708,2712,2716,2694,2693,2691,2687,2710,2701,2703,2716,2682,2714,2715,2709,2711,2689,2719,2717
27,270,left,2993,3220,3061,3187,3202,3221,3089,3145,3104,3201,3202,3186,3171,3184,3093,2975,3290,3198,3227,3169,3035,2989,3182,3203,2971,3042,3106,3302,3142,3106,3281,3089,2680,2677,2679,2672,2688,2702,2710,2728,2712,2672,2723,2676,2671,2728,2727,2686,2720,2706,2672,2702,2729,2697,2723,2695,2675,2724,2680,2710,2683,2702,2674,2692,2706,2699,2703,2694,2701,2684,2684,2708,2709,2695,2711,2707,2689,2706,2684,2696,2716,2682,2699,2716,2708,2690,2680,2690,2692,2703,2712,2680,2702,2681,2688,2705
28,280,left,3207,3282,3218,3131,3146,3059,3213,3039,3198,3297,3140,3145,3132,3151,3163,3038,3159,2994,3206,3078,3177,3273,3168,3197,3184,3155,3027,3217,3138,3176,3066,3023,2700,2672,2670,2708,2712,2719,2682,2715,2710,2670,2704,2677,2678,2701,2698,2722,2715,2701,2699,2729,2724,2704,2714,2722,2689,2708,2670,2708,2716,2721,2710,2690,2705,2698,2686,2708,2681,2689,2710,2709,2699,2687,2686,2707,2706,2691,2715,2700,2686,2716,2694,2682,2686,2700,2696,2711,2702,2696,2693,2681,2684,2693,2704,2684
29,290,left,3297,3072,3338,3163,3274,3218,3212,3169,3018,3128,3262,3300,3073,3170,3330,3270,3108,3094,3303,3201,3331,3161,3107,3036,3112,3204,3234,3095,3085,3309,3038,3055,2692,2723,2688,2701,2676,2720,2678,2673,2722,2698,2681,2722,2729,2713,2691,2726,2694,2728,2720,2674,2682,2700,2720,2699,2725,2704,2687,2701,2715,2725,2703,2705,2694,2715,2713,2718,2697,2685,2692,2705,2695,2681,2707,2689,2694,2692,2716,2712,2698,2710,2699,2717,2705,2699,2717,2691,2691,2681,2690,2689,2716,2698,2681,2702
30,300,left,3003,3261,3227,3146,3221,3215,3130,3241,3212,3166,3135,3179,3242,3217,3087,3147,3218,3211,3164,3262,3280,2958,2995,3028,3179,3297,3247,3109,3120,3136,3179,3063,2680,2676,2702,2708,2696,2692,2709,2674,2688,2716,2670,2715,2677,2670,2696,2696,2683,2696,2709,2720,2674,2692,2728,2699,2687,2720,2672,2711,2703,2673,2693,2697,2697,2719,2682,2681,2709,2703,2697,2714,2692,2716,2687,2699,2690,2704,2694,2683,2684,2686,2697,2704,2706,2684,2705,2712,2688,2718,2719,2695,2691,2686,2681,2708
31,310,left,3138,3256,3103,3013,3211,3065,3145,3089,3140,3207,3021,3265,3113,3294,3193,3252,3086,2978,3090,3239,3212,3186,3047,3246,3080,3098,3166,3056,3165,3081,3055,3283,2720,2720,2691,2725,2729,2723,2719,2686,2674,2676,2718,2702,2694,2685,2709,2692,2692,2714,2711,2699,2729,2720,2687,2693,2722,2679,2727,2707,2712,2673,2728,2718,2683,2700,2682,2695,2690,2700,2682,2701,2695,2710,2682,2691,2694,2680,2705,2705,2698,2698,2695,2717,2715,2707,2708,2700,2693,2704,2699,2682,2707,2698,2711,2711
32,320,left,3302,3050,3113,3067,3197,3235,3260,3212,3113,3156,3305,3138,3151,3204,3283,3157,3273,2956,3090,3283,3219,3167,3009,3251,3144,3229,3206,3264,3262,3266,3270,3252,2685,2694,2686,2715,2689,2689,2725,2683,2710,2698,2719,2697,2690,2674,2703,2712,2699,2714,2726,2709,2698,2718,2700,2720,2673,2721,2716,2694,2690,2700,2683,2674,2684,2694,2716,2683,2716,2686,2684,2692,2686,2705,2699,2688,2704,2712,2692,2684,2697,2705,2685,2688,2708,2706,2710,2708,2684,2691,2698,2719,2705,2711,2690,2682
33,330,left,3250,3239,3293,3305,3091,3147,3246,3023,2999,3132,3228,3064,3019,3155,3108,3077,3231,3162,3178,3039,3117,3238,2982,3269,3207,3267,3044,3049,3130,3195,3066,3171,2692,2675,2686,2712,2671,2691,2675,2671,2695,2698,2727,2671,2719,2713,2697,2713,2727,2713,2715,2703,2691,2687,2680,2690,2728,2700,2697,2716,2683,2701,2718,2720,2707,2685,2715,2682,2700,2688,2698,2718,2711,2710,2711,2681,2714,2705,2701,2717,2714,2714,2708,2688,2686,2690,2697,2687,2701,2696,2717,2704,2710,2714,2691,2686
34,340,left,3023,3260,3231,3009,3192,3019,3014,3223,3152,3054,3040,3085,3186,3106,3205,3103,3161,3011,3165,3010,3077,3208,3215,3072,3183,3160,3191,3278,3194,3108,3122,3275,2726,2717,2724,2689,2689,2714,2704,2674,2688,2680,2705,2699,2697,2691,2717,2698,2680,2672,2675,2697,2671,2709,2689,2695,2714,2670,2715,2685,2721,2727,2725,2690,2719,2706,2685,2684,2699,2694,2683,2686,2689,2718,2718,2680,2700,2704,2695,2714,2696,2716,2686,2707,2708,2715,2699,2687,2713,2691,2688,2684,2718,2704,2710,2680
35,350,left,3011,3166,3251,3101,3133,3193,3121,3079,3148,3038,3065,3238,3014,3203,3066,3129,3143,3081,3010,3306,3285,3169,3136,3189,3075,3179,3253,3117,3122,3073,3210,3194,2707,2713,2698,2729,2695,2725,2722,2676,2689,2702,2714,2673,2697,2697,2724,2704,2702,2701,2684,2676,2684,2717,2674,2675,2672,2673,2689,2728,2717,2723,2698,2692,2698,2683,2710,2702,2692,2686,2681,2697,2680,2695,2694,2705,2713,2707,2691,2697,2714,2709,2696,2683,2710,2696,2704,2716,2683,2719,2701,2702,2702,2680,2686,2686
36,360,left,3108,3275,3175,3066,3150,3093,3304,3190,3267,3110,3251,3066,3042,3140,3245,3190,3344,3113,3243,3130,3226,3149,2994,3064,2972,3010,3031,3200,3151,3264,3105,3044,2686,2684,2675,2699,2684,2683,2715,2725,2689,2717,2698,2681,2718,2703,2686,2686,2717,2679,2705,2720,2688,2701,2690,2728,2674,2695,2717,2678,2715,2724,2723,2672,2708,2685,2686,2695,2712,2701,2715,2683,2684,2700,2696,2699,2699,2700,2701,2688,2700,2715,2688,2703,2712,2684,2701,2691,2688,2700,2692,2688,2712,2688,2711,2705
37,370,left,3143,3134,3309,3085,3257,3176,3337,3201,3275,3194,3039,3292,3176,3106,2990,3132,3173,3016,3094,3001,3082,3060,3082,3032,3179,3206,3089,3252,3151,3189,3176,3171,2682,2720,2672,2692,2682,2683,2694,2713,2713,2692,2686,2710,2708,2681,2697,2706,2687,2710,2704,2692,2707,2720,2674,2723,2710,2728,2695,2698,2694,2681,2675,2708,2685,2683,2698,2694,2688,2708,2696,2685,2686,2692,2703,2710,2687,2682,2712,2715,2688,2693,2715,2682,2697,2690,2686,2690,2696,2687,2713,2715,2689,2702,2694,2707
38,380,left,3066,3119,3054,3220,3040,3115,3118,3166,3200,3274,3185,3260,3204,3291,3216,3166,3011,3289,3090,3053,3075,3104,3165,3096,3167,3040,3303,2992,3224,3028,3207,3122,2689,2689,2685,2685,2670,2702,2697,2726,2714,2728,2720,2702,2717,2691,2674,2722,2681,2693,2686,2685,2721,2693,2690,2697,2695,2707,2698,2729,2690,2679,2706,2674,2698,2683,2708,2704,2712,2713,2719,2691,2692,2697,2703,2709,2709,2691,2685,2695,2686,2700,2688,2711,2683,2698,2684,2694,2680,2689,2706,2695,2697,2715,2683,2684
39,390,left,3146,3072,3000,3204,3068,3222,3179,3027,3310,3189,3257,3179,3069,3142,3106,3174,3070,3225,3246,3061,3269,2992,3190,3271,3055,3064,3209,3211,3086,3148,3159,3341,2725,2717,2718,2674,2678,2726,2713,2707,2694,2720,2719,2728,2703,2726,2704,2691,2670,2719,2729,2709,2729,2683,2710,2723,2689,2715,2713,2694,2672,2701,2694,2708,2705,2681,2687,2697,2705,2709,2701,2710,2703,2704,2685,2708,2714,2688,2688,2685,2719,2689,2717,2717,2690,2688,2704,2717,2713,2681,2714,2697,2710,2718,2694,2687
40,400,left,3225,2995,3116,3317,3205,3043,3102,3102,3078,3284,3212,3059,3069,3272,3235,3233,3054,3063,3134,3020,3166,3185,3201,3111,3055,3159,3089,3223,3083,3261,3134,2966,2676,2716,2687,2673,2722,2705,2692,2701,2691,2713,2719,2671,2676,2670,2708,2713,2687,2701,2700,2681,2690,2674,2710,2684,2690,2720,2713,2717,2704,2704,2706,2680,2710,2703,2685,2701,2711,2683,2692,2710,2705,2683,2681,2707,2708,2710,2710,2695,2687,2681,2695,2702,2680,2715,2715,2689,2702,2691,2698,2703,2695,2699,2681,2685
41,410,left,3202,3108,3088,3212,3009,3163,3088,3033,3107,3242,3162,3040,3261,3151,3045,3243,3073,3083,3060,3184,3050,3156,3004,3130,3025,3160,3263,3095,3241,3221,3075,3135,2684,2675,2685,2708,2722,2690,2674,2729,2703,2721,2690,2716,2702,2683,2672,2673,2729,2711,2698,2717,2703,2707,2710,2677,2728,2687,2680,2707,2682,2680,2687,2723,2696,2713,2691,2714,2704,2718,2682,2692,2719,2693,2702,2706,2688,2716,2711,2713,2689,2688,2697,2682,2699,2681,2719,2717,2715,2709,2696,2716,2700,2683,2691,2694
42,420,left,3284,3155,3206,3218,3053,2995,3170,3282,3246,3028,3071,2978,3044,3032,3052,3086,3109,3108,3282,3234,3082,3098,3005,3240,3251,3163,3189,3043,3263,3198,3243,3216,2729,2670,2686,2715,2728,2715,2684,2717,2707,2690,2691,2702,2689,2709,2702,2703,2724,2672,2671,2675,2681,2725,2674,2700,2694,2677,2723,2715,2680,2705,2693,2704,2715,2709,2683,2686,2686,2702,2697,2708,2709,2682,2680,2693,2712,2693,2714,2713,2716,2691,2685,2692,2692,2717,2701,2705,2700,2696,2707,2692,2688,2682,2688,2705
