seq,timestamp_ms,label,ch0_0,ch0_1,ch0_2,ch0_3,ch0_4,ch0_5,ch0_6,ch0_7,ch0_8,ch0_9,ch0_10,ch0_11,ch0_12,ch0_13,ch0_14,ch0_15,ch0_16,ch0_17,ch0_18,ch0_19,ch0_20,ch0_21,ch0_22,ch0_23,ch0_24,ch0_25,ch0_26,ch0_27,ch0_28,ch0_29,ch0_30,ch0_31,ch1_0,ch1_1,ch1_2,ch1_3,ch1_4,ch1_5,ch1_6,ch1_7,ch1_8,ch1_9,ch1_10,ch1_11,ch1_12,ch1_13,ch1_14,ch1_15,ch1_16,ch1_17,ch1_18,ch1_19,ch1_20,ch1_21,ch1_22,ch1_23,ch1_24,ch1_25,ch1_26,ch1_27,ch1_28,ch1_29,ch1_30,ch1_31,ch2_0,ch2_1,ch2_2,ch2_3,ch2_4,ch2_5,ch2_6,ch2_7,ch2_8,ch2_9,ch2_10,ch2_11,ch2_12,ch2_13,ch2_14,ch2_15,ch2_16,ch2_17,ch2_18,ch2_19,ch2_20,ch2_21,ch2_22,ch2_23,ch2_24,ch2_25,ch2_26,ch2_27,ch2_28,ch2_29,ch2_30,ch2_31
10,100,left,3266,3278,3238,3264,3266,3275,3346,3299,3301,3310,3259,3373,3253,3410,3342,3388,3420,3350,3253,3266,3332,3331,3199,3331,3219,3308,3254,3351,3235,3417,3325,3519,3140,3092,3026,3128,3159,3181,3056,3219,3149,3160,3170,3129,3194,3058,3107,3174,3166,3146,3171,3240,3133,3142,3181,3187,3111,3144,3188,3096,3217,3105,3125,3211,3157,3055,3069,3067,3136,3166,3087,3174,3157,3134,3123,3006,3107,3174,3070,3030,3184,3090,3128,3075,3162,3175,3214,3111,3252,3020,3177,3158,3078,3203,3082,3176
11,110,left,3307,3377,3250,3429,3390,3427,3385,3458,3317,3409,3425,3283,3470,3399,3338,3319,3390,3381,3198,3363,3312,3317,3196,3355,3377,3361,3353,3278,3351,3283,3340,3345,3253,3103,3056,3215,3119,3087,3193,3195,3069,3142,3217,3289,3135,3258,3199,3142,3058,3145,3151,3200,3129,3168,3235,3259,3046,3051,3121,3167,3249,3018,3096,3175,3204,3189,3278,3137,3148,3191,3150,3195,3128,3240,3197,3178,3160,3086,3181,3164,3110,3200,3163,3248,3209,3110,3163,3250,3166,3174,3249,3080,3095,3187,3158,3237
12,120,left,3419,3297,3378,3241,3198,3379,3266,3267,3299,3308,3259,3295,3242,3186,3288,3218,3291,3181,3207,3191,3313,3289,3217,3254,3263,3381,3233,3195,3292,3143,3281,3259,3030,3164,3160,3148,3037,3089,3013,3151,3012,3096,3131,3167,3108,3151,3140,3046,3012,3013,3082,2924,3232,3109,3096,3050,3072,3117,3053,3003,3143,3030,3095,3053,2942,3160,3017,3110,3044,3149,3101,3005,3067,3191,3111,3174,3101,3192,3023,3132,3090,3070,3012,2953,3099,3095,2986,3048,3077,3101,3039,3047,3092,3073,2998,3108
13,130,left,3274,3309,3372,3149,3275,3199,3302,3304,3356,3399,3303,3407,3259,3348,3369,3394,3187,3411,3387,3276,3291,3262,3258,3390,3263,3262,3356,3331,3424,3314,3381,3332,3158,3196,3122,3110,3023,3185,3099,3133,3216,3113,3103,3077,3216,3166,3219,3124,3102,3204,3128,3034,3185,3151,3170,3246,3165,3101,3113,3106,3180,3240,3190,3076,3093,3146,3115,3139,3139,3109,3039,3179,3148,3231,3215,3149,3072,3146,3094,3142,3100,3245,3122,3179,3069,3149,3224,3153,3102,3181,3152,3196,3209,3122,3255,3225
14,140,left,3294,3266,3136,3320,3200,3254,3250,3307,3232,3253,3314,3269,3210,3187,3262,3310,3248,3208,3229,3331,3153,3207,3173,3235,3269,3246,3245,3168,3265,3308,3204,3387,3103,3142,2939,3127,3134,3009,3142,3155,3061,3238,3160,3122,3045,3110,3124,3117,2995,3066,3111,3053,3077,3115,3081,3036,3000,3187,3131,3141,3101,3095,3155,3157,3041,3147,2995,3140,3039,3029,3091,2997,3068,3087,3141,3106,3032,3025,3100,3031,3048,3110,3075,3116,2959,3016,3096,3091,2971,3100,2987,2980,3128,3038,3121,3063
15,150,left,3407,3288,3426,3312,3350,3460,3414,3297,3445,3235,3421,3456,3394,3363,3480,3408,3414,3310,3294,3349,3326,3370,3338,3418,3471,3367,3298,3418,3456,3361,3330,3320,3212,3282,3210,3161,3172,3222,3207,3200,3147,3180,3162,3129,3226,3186,3198,3171,3285,3120,3248,3198,3122,3233,3222,3225,3181,3258,3251,3217,3104,3132,3017,3267,3223,3290,3107,3190,3205,3163,3233,3120,3199,3178,3220,3121,3174,3178,3222,3154,3179,3221,3225,3084,3218,3169,3172,3171,3113,3195,3249,3158,3108,3268,3191,3191
16,160,left,3345,3550,3290,3269,3363,3321,3331,3345,3326,3419,3233,3310,3259,3331,3338,3317,3333,3236,3322,3344,3342,3420,3459,3370,3310,3335,3331,3363,3385,3278,3440,3284,3100,3096,3133,3164,3122,3072,3063,3198,3118,3084,3265,3195,3344,3108,3169,3126,3131,3202,3255,3169,3144,3100,3224,3191,3170,3145,3158,3071,3072,3163,3162,3236,3147,3210,3219,3179,3086,3188,3155,3155,3072,3136,3231,3152,3186,3128,3204,3157,3025,3173,3140,3189,3064,3083,3194,3252,3094,3142,3117,3211,3201,3032,3111,3207
17,170,left,3373,3296,3341,3364,3348,3316,3324,3290,3349,3275,3394,3223,3290,3432,3291,3372,3336,3264,3307,3281,3280,3280,3263,3403,3212,3310,3338,3281,3297,3330,3439,3256,3023,3081,3126,3036,3106,3063,3109,3132,3141,3141,3055,3141,3103,3219,3195,3083,3096,3137,3169,3112,3121,3130,3039,3096,3181,3249,3180,3156,3110,3148,3183,3224,3151,3009,3220,3082,3042,2996,3105,3126,3047,3182,3099,3167,3211,3141,3181,3235,3236,3015,3055,3148,3211,3071,3124,3201,3150,3129,3110,3064,3174,3269,3116,3157
18,180,left,3232,3241,3286,3279,3354,3301,3225,3313,3331,3296,3316,3413,3231,3313,3277,3374,3322,3469,3384,3314,3387,3287,3479,3406,3368,3336,3404,3320,3368,3357,3400,3317,3291,3216,3232,3145,3226,3160,3151,3245,3128,3165,3238,3183,3069,3271,3203,3070,3160,3199,3225,3192,3232,3158,3167,3199,3165,3263,3141,3216,3235,3199,3160,3106,3155,3106,3214,3127,3183,3141,3081,3194,3152,3189,3128,3153,3163,3252,3153,3155,3133,3154,3190,3105,3184,3255,3181,3248,3087,3232,3132,3128,3262,3084,3239,3103
19,190,left,3232,3176,3261,3092,3233,3233,3211,3342,3305,3111,3339,3402,3249,3179,3194,3292,3252,3198,3263,3168,3280,3289,3109,3240,3225,3284,3295,3319,3177,3409,3240,3232,2985,3134,3053,3116,2977,3147,3135,3100,3004,3149,3136,3100,3051,2998,2972,3039,3100,3087,2988,2993,3044,3110,3126,3071,3042,3009,3048,3172,3119,3091,2977,2992,3092,3074,3014,2994,3049,3103,3080,3033,3100,2955,3043,3145,3039,2995,3017,3028,2943,2976,2956,2933,3048,3102,3025,3005,3064,3089,3019,3042,3034,3050,3074,2957
20,200,left,3332,3440,3365,3351,3376,3330,3428,3467,3350,3290,3328,3364,3329,3280,3372,3388,3398,3318,3336,3406,3336,3391,3302,3369,3442,3193,3320,3303,3397,3323,3311,3368,3158,3216,3112,3175,3269,3178,3128,3235,3184,3058,3187,3190,3118,3212,3182,3187,3231,3194,3121,3175,3149,3184,3159,3106,3201,3152,3249,3081,3220,3234,3127,3193,3114,3214,3291,3235,3164,3187,3207,3210,3212,3248,3191,3151,3235,3207,3102,3260,3209,3189,3149,3134,3202,3150,3110,3277,3191,3080,3214,3139,3201,3132,3183,3206
21,210,left,3345,3311,3289,3267,3243,3245,3430,3336,3350,3207,3328,3264,3316,3388,3263,3397,3270,3257,3253,3367,3299,3269,3321,3335,3254,3343,3208,3348,3439,3278,3425,3383,3188,3218,3118,3063,3232,3075,3234,3083,3175,3192,3106,3116,3090,3159,3117,3148,3221,3037,3174,3139,3011,3202,3206,3125,3188,3152,3154,3156,3219,3173,3041,3231,2987,3049,3122,3150,3167,3128,3083,3022,3015,3199,3145,3199,3116,3195,3233,3161,3154,3126,3055,3138,3115,3213,3138,3189,3148,3167,3042,3118,3046,3213,3298,3152
22,220,left,3243,3162,3296,3445,3447,3301,3279,3277,3286,3312,3208,3360,3260,3269,3356,3317,3356,3199,3160,3239,3394,3211,3241,3263,3276,3299,3404,3299,3228,3311,3193,3238,3189,3252,3123,3128,3081,3149,3027,3102,3147,3039,3047,3042,3096,3184,3137,3134,3092,3073,3014,3130,3168,3155,3200,3178,3208,3136,3125,3113,3177,3134,3170,3176,3159,3102,3126,3024,3120,3128,3143,3110,3191,3097,3009,3034,3189,2987,3084,3008,3038,3177,3049,3086,3064,3002,3245,3188,3197,3095,3004,3223,3250,3055,3082,3173
23,230,left,3404,3332,3374,3282,3241,3325,3356,3405,3251,3264,3276,3309,3300,3282,3172,3234,3240,3288,3315,3242,3250,3346,3375,3276,3315,3318,3244,3304,3321,3226,3328,3299,3073,3180,3068,3081,3096,3099,3102,3112,3080,3081,3127,3214,3235,3121,3143,3210,3146,3114,2983,3080,3149,3120,2971,3047,3104,3099,3054,3177,3103,3108,3188,3046,3106,3107,3099,3159,3041,2982,3096,3120,3113,3173,3095,3033,3013,3049,3212,3125,3103,3204,3139,3118,3111,3045,3128,3176,3069,3124,3183,3241,3098,3097,3100,3172
24,240,left,3312,3374,3354,3330,3342,3372,3331,3428,3451,3365,3293,3436,3404,3310,3307,3334,3399,3254,3326,3374,3266,3338,3305,3284,3333,3414,3405,3321,3425,3403,3300,3337,3203,3158,3199,3223,3201,3177,3109,3139,3158,3088,3194,3189,3012,3156,3241,3176,3133,3092,3163,3111,3335,3109,3186,3147,3114,3149,3113,3147,3094,3120,3097,3261,3108,3188,3119,3056,3202,3266,3073,3207,3225,3138,3180,3140,3152,3098,3161,3108,3197,3171,3195,3125,3187,3150,3174,3154,3044,3156,3246,3231,3150,3140,3089,3163
25,250,left,3257,3452,3469,3499,3355,3354,3511,3464,3336,3422,3397,3438,3232,3384,3310,3459,3328,3343,3357,3429,3369,3343,3320,3360,3310,3358,3354,3219,3364,3341,3195,3397,3177,3112,3168,3253,3195,3213,3206,3115,3078,3173,3156,3234,3153,3189,3133,3076,3185,3212,3144,3109,3136,3112,3172,3188,3202,3179,3176,3272,3230,3180,3164,3189,3097,3223,3143,3279,3192,3120,3090,3211,3188,3173,3168,3233,3199,3269,3205,3139,3135,3264,3220,3199,3141,3100,3186,3177,3161,3236,3117,3175,3233,3223,3264,3253
26,260,left,3299,3304,3291,3211,3301,3349,3430,3268,3298,3371,3353,3327,3367,3252,3205,3239,3322,3231,3317,3345,3387,3372,3360,3337,3446,3324,3310,3297,3342,3300,3370,3423,3259,3223,3166,2959,3161,3080,3077,3102,3214,3131,3208,3124,3108,3170,3157,3207,3106,3227,3160,3132,3235,3196,3141,3014,3118,3121,3037,3046,3209,3119,3090,3267,3170,3238,3181,3218,3071,3190,3130,3095,3128,3163,3131,3101,3160,3161,3179,3137,3160,3188,3077,3183,3149,3230,3076,3089,3146,3070,3126,3074,3216,3207,3176,3156
27,270,left,3378,3346,3460,3313,3266,3348,3300,3394,3376,3361,3473,3314,3333,3325,3276,3358,3440,3235,3294,3414,3287,3282,3456,3205,3328,3392,3197,3290,3422,3357,3227,3295,3125,3123,3236,3131,3248,3185,3128,3128,3140,3179,3082,3192,3138,3122,3105,3100,3205,3065,3185,3124,3192,3036,3187,3124,3162,3080,3105,3162,3092,3127,3183,3092,3201,3140,3117,3066,3204,3105,3180,3087,3047,3154,3178,3081,3092,3052,3072,3120,3137,3175,3138,3127,3114,3028,3114,3064,3184,3190,3177,3135,3236,3156,3074,3058
28,280,left,3231,3282,3209,3282,3245,3302,3204,3347,3308,3418,3427,3258,3359,3257,3321,3327,3222,3399,3407,3318,3283,3255,3267,3281,3267,3273,3206,3281,3267,3305,3332,3294,3152,3157,3001,3110,3023,3128,3164,3195,3022,3192,3109,3215,3172,3100,3153,3174,3140,3313,3192,3220,3215,3201,3082,3221,3225,3136,3080,3258,3180,3109,3136,3090,3115,3266,3157,3132,3164,3200,3105,3009,3117,3162,3150,3096,3175,3093,3121,3117,3124,3114,3153,3070,3183,3227,3201,3123,3118,3116,3057,3087,3170,3100,3085,3009
29,290,left,3130,3228,3166,3340,3282,3333,3094,3232,3132,3258,3153,3224,3308,3198,3163,3304,3258,3301,3199,3254,3359,3140,3294,3292,3284,3338,3281,3199,3345,3363,3324,3350,3092,3138,3058,3097,3083,3109,3025,3031,3078,3132,3045,3189,3060,3112,3018,2960,3044,3122,2999,3204,3100,3015,3106,3071,3150,3055,3123,3049,3000,3163,3088,3024,3133,3141,3112,3090,3073,3073,3089,3130,3096,3059,3083,3101,3056,3050,3232,2961,3085,3137,3116,3064,3154,3133,3130,3052,3076,3167,3146,3009,3102,2990,3139,2916
30,300,left,3332,3353,3250,3248,3258,3270,3258,3518,3423,3326,3383,3295,3298,3197,3253,3368,3321,3306,3246,3265,3226,3335,3267,3319,3187,3280,3217,3372,3326,3239,3303,3259,3106,3056,3099,3140,3158,3125,3132,3189,3106,3067,3123,3124,3074,3141,3059,3043,3120,3135,3215,3017,3122,3139,3143,3123,3141,3062,3149,3145,3133,3049,3098,3157,3121,3170,3246,3075,3032,3056,3192,3137,3155,3045,3202,3151,3048,3122,3034,3105,3240,3268,3144,3002,3114,3066,3209,3108,3156,3072,3145,3139,3112,3094,3072,3151
31,310,left,3335,3288,3333,3272,3294,3265,3278,3301,3219,3208,3217,3456,3352,3362,3221,3355,3266,3186,3289,3309,3280,3309,3208,3190,3278,3336,3332,3219,3169,3298,3253,3190,3120,3150,3056,3090,3071,3101,3197,3177,3039,3050,3070,3100,3089,2974,3120,3087,3050,3063,3161,3094,3050,3063,3166,3110,2991,3052,3097,3040,3051,3109,3174,3117,3049,3178,3117,3169,3115,3081,3079,3100,3134,3005,3158,3122,3218,3120,3138,3058,3232,3106,3187,3105,3093,3237,3122,3169,3179,3039,3104,3101,3032,3067,3073,3178
32,320,left,3212,3330,3342,3308,3263,3296,3364,3428,3355,3350,3329,3324,3365,3348,3322,3323,3307,3389,3338,3278,3243,3423,3411,3325,3290,3341,3353,3201,3272,3225,3235,3333,3201,3166,3160,3067,3166,3094,3146,3110,3092,3138,3203,3205,3075,3140,3109,3102,3136,3135,3191,3182,3150,3118,3039,3170,3104,3170,3165,3264,3137,3195,3096,3097,3012,3105,3061,3189,3029,3156,3157,3100,3028,3130,3145,3130,3161,3168,3129,3071,2964,3167,3212,3120,3137,3133,3128,2972,3118,3152,3254,3138,3265,3306,3113,3227
33,330,left,3373,3443,3339,3282,3455,3370,3355,3367,3381,3341,3279,3342,3379,3431,3311,3312,3392,3322,3364,3361,3371,3393,3351,3268,3338,3370,3410,3400,3462,3376,3347,3364,3198,3084,3134,3216,3220,3138,3283,3320,3161,3146,3184,3206,3258,3119,3247,3174,3154,3278,3256,3199,3218,3218,3218,3135,3283,3149,3187,3084,3226,3203,3149,3307,3192,3287,3099,3234,3391,3241,3157,3261,3135,3327,3308,3200,3082,3272,3125,3198,3159,3104,3116,3176,3133,3240,3275,3185,3147,3177,3218,3163,3202,3131,3105,3215
34,340,left,3212,3345,3369,3313,3289,3245,3304,3327,3305,3374,3369,3320,3226,3284,3305,3366,3391,3269,3286,3236,3299,3289,3373,3277,3302,3260,3257,3388,3269,3365,3308,3257,3197,3098,3208,3004,3137,3106,3171,3229,3133,3094,3117,3244,3150,3069,3114,3135,3180,3129,3050,3089,3187,3111,3081,3096,3197,3082,3091,3103,3128,3118,3096,3138,3086,3013,3120,3116,3017,3085,3177,3052,3196,3153,3114,3185,3246,3138,3134,3128,3092,3213,3085,3245,3211,3048,3166,3137,3132,3123,3041,3044,3127,3187,3170,3025
35,350,left,3210,3213,3206,3214,3308,3196,3238,3261,3176,3310,3244,3254,3129,3313,3210,3177,3392,3178,3348,3199,3265,3324,3184,3212,3336,3260,3268,3305,3244,3260,3320,3215,3116,3123,3002,3027,3013,3080,3195,3075,3091,3120,3048,3024,3061,3066,3127,3165,3115,3135,3144,3081,3155,3010,3188,3045,3004,3129,3155,3085,3133,3045,3161,3094,3099,3255,3125,3045,3031,3220,3068,3182,3165,3102,3049,3069,3061,3060,3145,3124,3168,3012,3156,3132,3154,3121,3037,3101,3138,3091,3162,2992,3077,3000,2995,3104
36,360,left,3310,3308,3194,3290,3289,3303,3370,3340,3210,3324,3242,3437,3339,3299,3260,3413,3273,3344,3380,3340,3362,3412,3337,3353,3414,3259,3351,3280,3316,3459,3406,3335,3192,3074,3251,3059,3200,3108,3083,3158,3215,3063,2963,3038,3086,3135,3056,3071,3097,3031,3176,3046,3132,3167,3058,3208,3053,3169,3048,3193,3154,3102,3245,3131,3205,3099,3106,3182,3115,3170,3199,3153,3169,3149,3073,3093,3085,3053,3194,3075,3102,3135,3060,3065,3223,3211,3271,3188,3218,3165,3031,3209,3153,3172,3105,3184
37,370,left,3393,3399,3327,3369,3349,3400,3379,3415,3355,3510,3383,3505,3436,3428,3349,3316,3289,3324,3328,3367,3339,3411,3273,3336,3442,3405,3296,3320,3419,3407,3239,3315,3110,3217,3167,3139,3180,3075,3106,3263,3127,3168,3124,3294,3163,3189,3125,3201,3128,3062,3170,3145,3072,3174,3132,3237,3174,3089,3188,3174,3211,3200,3093,3199,3194,3203,3248,3158,3122,3118,3130,3109,3069,3146,3103,3113,3185,3119,3162,3145,3105,3192,3214,3245,3277,3152,3087,3100,3100,3178,3254,3099,3078,3104,3106,3303
38,380,left,3322,3319,3358,3332,3400,3425,3386,3384,3275,3295,3309,3271,3380,3190,3286,3336,3338,3290,3327,3274,3209,3338,3247,3263,3268,3246,3278,3221,3259,3256,3343,3271,3035,3204,3165,3117,3086,3090,3155,3086,3030,3047,3160,2977,3112,3142,3000,2965,3173,3113,3150,3096,3198,3125,3233,3062,3102,3106,3201,3067,3110,3092,3148,3135,3136,3211,3148,3154,3098,3082,3125,3070,3112,3149,3125,3068,3173,3066,3135,3124,3023,3185,3078,3111,3105,3007,3099,3115,2993,3139,3082,3078,3076,3198,3144,3115
39,390,left,3374,3278,3281,3312,3346,3383,3378,3372,3308,3367,3312,3300,3386,3399,3288,3334,3266,3387,3372,3446,3359,3386,3400,3384,3358,3363,3411,3369,3314,3349,3321,3413,3180,3219,3153,3098,3213,3110,3208,3129,3184,3205,3237,3085,3067,3106,3157,3231,3246,3241,3114,3149,3173,3121,3213,3303,3209,3204,3156,3198,3159,3195,3153,3128,3184,3048,3221,3082,3125,3207,3172,3050,3133,3141,3202,3306,3172,3158,3168,3219,3153,3205,3270,3199,3194,3207,3170,3178,3146,3285,3188,3218,3221,3280,3105,3282
40,400,left,3320,3245,3327,3356,3274,3385,3346,3308,3320,3384,3290,3185,3301,3340,3253,3226,3260,3312,3267,3195,3353,3310,3279,3213,3265,3246,3314,3339,3350,3340,3289,3269,3251,3218,3107,3070,3199,3153,3174,3085,3134,3088,3279,3176,3193,3107,3099,3069,3130,3049,3081,3149,3152,3112,3176,3072,3229,3161,2967,3078,3127,3064,3237,3042,3136,3020,3180,3165,3110,3139,3021,3055,3098,3092,3219,3154,3081,3042,3128,3056,3239,3180,3204,3055,3187,3067,3128,3168,3133,3106,3043,3200,3153,3031,3183,3137
41,410,left,3447,3296,3337,3261,3347,3289,3272,3329,3252,3316,3434,3326,3295,3300,3300,3317,3348,3362,3367,3333,3331,3386,3340,3399,3335,3492,3349,3410,3307,3453,3357,3351,3166,3110,3128,3151,3035,2988,3176,3249,3156,3176,3084,3097,3225,3234,3006,3213,3326,3161,3151,3147,3244,3063,3104,3280,3238,3229,3089,3198,3124,3174,3118,3144,3177,3136,3198,3129,3103,3031,3082,3219,3142,3088,3155,3070,3266,3150,3071,3194,3202,3106,3174,3154,3203,3155,3024,3167,3279,3197,3163,3269,3136,3051,3185,3111
42,420,left,3492,3511,3504,3477,3504,3433,3461,3481,3394,3423,3498,3454,3483,3497,3472,3463,3504,3517,3479,3451,3519,3464,3390,3428,3550,3422,3399,3550,3374,3501,3430,3370,3320,3410,3247,3264,3285,3364,3327,3312,3201,3242,3293,3299,3305,3224,3327,3326,3217,3210,3305,3244,3283,3292,3337,3247,3286,3333,3293,3213,3258,3287,3294,3246,3206,3237,3328,3260,3313,3253,3291,3308,3273,3338,3270,3263,3281,3242,3216,3224,3323,3298,3304,3217,3227,3303,3356,3302,3380,3236,3268,3178,3313,3378,3301,3208
