seq,timestamp_ms,label,ch0_0,ch0_1,ch0_2,ch0_3,ch0_4,ch0_5,ch0_6,ch0_7,ch0_8,ch0_9,ch0_10,ch0_11,ch0_12,ch0_13,ch0_14,ch0_15,ch0_16,ch0_17,ch0_18,ch0_19,ch0_20,ch0_21,ch0_22,ch0_23,ch0_24,ch0_25,ch0_26,ch0_27,ch0_28,ch0_29,ch0_30,ch0_31,ch1_0,ch1_1,ch1_2,ch1_3,ch1_4,ch1_5,ch1_6,ch1_7,ch1_8,ch1_9,ch1_10,ch1_11,ch1_12,ch1_13,ch1_14,ch1_15,ch1_16,ch1_17,ch1_18,ch1_19,ch1_20,ch1_21,ch1_22,ch1_23,ch1_24,ch1_25,ch1_26,ch1_27,ch1_28,ch1_29,ch1_30,ch1_31,ch2_0,ch2_1,ch2_2,ch2_3,ch2_4,ch2_5,ch2_6,ch2_7,ch2_8,ch2_9,ch2_10,ch2_11,ch2_12,ch2_13,ch2_14,ch2_15,ch2_16,ch2_17,ch2_18,ch2_19,ch2_20,ch2_21,ch2_22,ch2_23,ch2_24,ch2_25,ch2_26,ch2_27,ch2_28,ch2_29,ch2_30,ch2_31
10,100,left,3262,3161,3171,3187,3140,3187,3148,3232,3191,3154,3159,3213,3155,3121,3139,3220,3098,3213,3258,3170,3190,3119,3150,3175,3231,3187,3143,3179,3139,3318,3175,3307,2988,3133,3028,3173,3092,3126,2946,3050,3017,3134,3008,3034,2983,2930,3065,3005,3046,2963,3017,2968,2986,3026,2982,3047,2942,2985,3088,2963,2898,3080,2994,2939,3074,2969,2934,3074,3049,3070,3000,3056,2972,3008,3040,3043,3095,3076,2973,2994,3071,3105,3058,3003,3042,3097,3108,2991,2966,3027,2986,3021,2967,3039,3049,3106
11,110,left,3249,3203,3271,3208,3401,3353,3370,3262,3281,3300,3264,3291,3315,3248,3288,3368,3302,3188,3239,3254,3269,3309,3244,3392,3286,3330,3248,3177,3331,3351,3363,3298,3063,3017,3117,3143,3141,3165,3172,3162,3160,3129,3081,2996,3127,3198,3145,3234,3160,3000,3186,3069,3120,3101,3124,3225,3200,3047,3155,3088,3207,3227,3110,3194,3165,3189,3117,3147,3125,3134,3129,3005,3120,3195,3054,3102,2953,3151,3135,3183,3221,3081,3090,3165,3104,3173,3035,3118,3071,3043,3144,3070,3101,3106,2966,3177
12,120,left,3299,3218,3306,3353,3279,3283,3315,3334,3317,3271,3332,3281,3279,3368,3278,3248,3331,3244,3369,3308,3364,3305,3244,3136,3252,3376,3280,3362,3376,3212,3287,3305,3193,3056,3140,3122,3037,3170,3207,3043,3147,3067,3174,3177,3091,3102,3211,3103,3180,3012,3029,3183,3135,3102,3055,3135,3042,3113,3164,3108,3031,3026,3100,2993,3059,3064,3080,3056,3183,3064,3031,3169,3063,3196,3150,3081,3114,3047,3042,3177,3090,3101,3083,3121,3097,3119,3119,3197,3089,3113,3128,3065,3151,3116,3089,3077
13,130,left,3268,3367,3295,3354,3271,3358,3295,3249,3269,3307,3196,3308,3178,3307,3247,3224,3263,3374,3400,3278,3386,3319,3405,3308,3347,3243,3379,3357,3377,3404,3290,3337,3091,3069,3190,3175,3163,3148,3259,3188,3103,3237,3235,3183,2995,3073,3154,3105,3026,3130,3076,3136,3135,3206,3062,3179,3055,3174,3140,3134,3115,3064,3127,3135,3130,3136,3043,3004,3119,3251,3102,3056,2953,3147,3053,3075,3131,3155,3231,3193,3161,3118,3048,3106,3181,2987,3120,3218,3182,3111,3108,3168,3116,3165,3237,3118
14,140,right,3228,3455,3463,3340,3378,3361,3376,3450,3376,3341,3367,3357,3390,3331,3306,3459,3390,3396,3477,3344,3330,3364,3280,3283,3276,3375,3241,3339,3327,3425,3311,3390,3197,3242,3046,3181,3134,3134,3237,3123,3117,3233,3040,3242,3097,3275,3116,3199,3184,3173,3199,3167,3236,3208,3063,3008,3311,3032,3176,3135,3134,3118,3303,3234,3218,3188,3296,3179,3068,3277,3282,3286,3216,3050,3097,3143,3170,3132,3192,3085,3118,3102,3137,3050,3272,3082,3104,3173,3093,3202,3200,3205,3093,3087,3115,3107
15,150,left,3339,3317,3302,3295,3369,3234,3193,3260,3270,3253,3257,3260,3295,3233,3215,3273,3311,3270,3204,3281,3250,3315,3258,3286,3346,3299,3287,3276,3244,3329,3210,3257,3145,3255,3037,3156,3110,3238,2959,3057,3147,3113,3138,2999,3091,3068,3239,3131,3133,3090,3197,3113,3127,3044,3163,3159,3033,3049,3119,3084,3037,3103,3135,3090,3134,3096,3090,3135,3195,3191,3122,3092,3111,3126,3150,3096,3106,3127,3045,3104,3123,3153,3122,3068,3028,3052,3015,3029,3051,3062,3129,3080,3084,3104,3044,3014
16,160,left,3214,3242,3313,3312,3290,3273,3300,3164,3106,3182,3260,3178,3208,3235,3233,3172,3226,3295,3279,3242,3232,3333,3347,3187,3211,3219,3287,3251,3233,3353,3284,3206,3051,3149,2943,3055,3070,3132,3059,3105,3106,2955,3023,3019,3062,2978,3080,3036,3068,2918,3074,3072,2969,3040,3086,3178,3015,3056,3002,3085,2968,3014,3058,3051,3034,3016,3111,3056,2974,3083,3087,3134,3162,3058,3141,3075,3094,3030,3056,3036,2935,3038,2963,3072,2908,3063,2950,2998,3036,3074,2989,3044,3111,3043,3080,3046
17,170,left,3311,3147,3254,3258,3377,3295,3258,3305,3277,3253,3245,3378,3410,3313,3338,3372,3293,3338,3242,3198,3271,3384,3310,3240,3343,3391,3262,3354,3449,3297,3326,3275,3077,3216,3187,3144,3276,3134,3162,3200,3113,3090,3118,3083,3155,3159,3108,3015,3107,3059,3111,3155,3227,3217,3053,3142,3097,3143,3237,3171,3154,3102,3086,3109,3233,3175,3130,3137,3187,3245,3265,3087,3058,3201,3196,3210,3250,3135,3197,3083,3224,3141,3140,3081,3234,3207,3189,3069,3104,3216,3142,3162,3172,3126,3218,3031
18,180,left,3346,3466,3319,3297,3382,3325,3338,3457,3236,3401,3294,3370,3390,3380,3267,3365,3398,3482,3384,3291,3316,3309,3444,3417,3268,3335,3451,3316,3403,3351,3385,3343,3141,3226,3284,3185,3222,3227,3127,3132,3231,3218,3140,3075,3146,3147,3209,3156,3173,3233,3207,3149,3240,3204,3277,3134,3181,3146,3100,3106,3177,3203,3137,3153,3159,3141,3223,3139,3205,3145,3175,3157,3142,3184,3285,3220,3178,3259,3071,3191,3138,3113,3152,3177,3123,3195,3092,3221,3223,3314,3233,3171,3162,3222,3223,3114
19,190,left,3422,3353,3315,3322,3367,3325,3321,3384,3271,3347,3346,3399,3352,3380,3386,3400,3282,3312,3317,3442,3391,3354,3358,3326,3402,3312,3366,3341,3267,3388,3354,3319,3204,3123,3089,3230,3155,3175,3200,3239,3091,3052,3217,3130,3164,3199,3239,3105,3119,3024,3164,3144,3148,3251,3077,3046,3081,3179,3046,3073,3164,3067,3091,3066,3091,3181,3100,3151,3086,3184,2986,3266,3159,3065,3091,3134,3147,3098,3214,3134,3100,3146,3202,3059,3097,3216,3171,3154,3268,3249,3077,3065,3179,3210,3138,3181
20,200,left,3368,3318,3331,3334,3386,3286,3404,3235,3408,3353,3385,3405,3360,3414,3373,3338,3396,3417,3229,3348,3209,3341,3339,3333,3409,3406,3388,3174,3426,3300,3173,3349,3135,3246,3140,3100,3214,3096,3218,3096,3198,3273,3215,3114,3057,3128,3060,3242,3217,3020,3129,3185,3212,3084,3157,3085,3132,3202,3032,3153,3204,3051,3101,3245,3211,3192,3236,3214,3158,3115,3199,3097,3116,3128,3135,3085,3149,3202,3053,3027,3116,3158,3179,3171,3148,3276,3197,3160,3194,3173,3144,3173,3132,3130,3233,3052
21,210,left,3294,3300,3319,3330,3281,3240,3275,3180,3337,3216,3256,3246,3387,3235,3254,3346,3289,3226,3323,3249,3309,3339,3219,3196,3224,3293,3376,3293,3300,3232,3258,3272,3087,3080,3111,3167,3115,3155,3137,3134,3075,3089,3101,3074,3114,3043,3141,3089,3008,3156,3167,3154,3038,3029,3067,3038,3121,3035,3052,3096,3063,3009,3083,3037,3097,3093,3029,3048,3101,3008,3169,3093,3096,3026,3060,3054,2988,3020,3158,3023,3091,3139,3058,3103,3072,3062,3145,3066,2965,3021,3073,3128,3043,3159,2981,3049
22,220,left,3213,3297,3180,3213,3233,3152,3246,3259,3264,3311,3212,3296,3261,3216,3183,3305,3141,3288,3250,3306,3195,3148,3258,3273,3286,3245,3228,3225,3266,3171,3236,3255,3028,2990,3145,3068,3106,3010,2964,3033,3082,3097,3111,3015,3063,2962,2994,3032,3055,3131,3098,3140,2963,3079,2998,3119,3047,3084,3115,3076,3012,3030,3014,3030,3106,2946,3215,3059,3072,3030,3042,3045,3019,3133,3051,3066,3037,3238,3032,3097,3135,3003,3017,3002,3087,3095,3124,3012,3069,3038,3090,2903,3172,3023,3110,3006
23,230,left,3354,3192,3233,3172,3331,3308,3299,3191,3271,3239,3234,3265,3311,3335,3294,3340,3282,3268,3301,3284,3283,3364,3339,3291,3271,3317,3331,3274,3236,3178,3395,3297,3149,3194,3038,3187,3170,3158,3075,3089,3127,3109,3096,3147,3128,3054,3005,3088,3090,3027,3037,3012,3078,2991,3141,3075,3100,3214,3100,3004,3156,3086,3008,3011,3069,3175,3045,3121,3115,3037,3116,3081,3081,3091,3149,3117,3211,3083,3047,3132,2976,3196,3227,3181,3130,3084,3132,3051,3120,3105,3133,3031,3117,3076,3041,3053
24,240,left,3415,3433,3351,3314,3284,3428,3319,3368,3237,3280,3413,3366,3331,3228,3346,3350,3385,3242,3251,3320,3316,3297,3282,3256,3312,3246,3289,3346,3261,3295,3432,3238,3153,3221,3188,3218,3191,3101,3109,3136,3153,3206,3116,3159,3189,3043,3156,3141,3114,3106,3005,3047,3131,3092,3194,3078,3082,3186,3127,3182,3087,3071,3200,3174,3100,3282,3163,3293,3157,3147,3176,3228,3146,3131,3129,3123,3165,3227,3172,3104,3123,3095,3133,3050,3181,3142,3105,3126,3126,3138,3132,3183,3172,3006,3139,3252
25,250,left,3404,3374,3201,3314,3358,3363,3240,3364,3331,3239,3304,3357,3375,3306,3396,3314,3334,3359,3255,3314,3240,3216,3266,3259,3298,3333,3295,3258,3311,3239,3293,3364,3011,2989,3186,3175,3132,3199,3159,3168,3082,3204,3247,3227,3147,3157,3207,3118,3191,3094,3220,3213,3224,3168,3070,3155,3153,3128,3134,3260,3162,3201,3173,3102,3118,3188,3088,3066,3133,3147,3106,3109,3143,3132,3117,3187,3145,3190,3168,3092,3128,3196,3152,3240,3139,3126,3080,3027,3081,3237,3040,3230,3189,3012,3099,3210
26,260,left,3348,3212,3278,3227,3307,3422,3260,3215,3350,3182,3314,3339,3421,3355,3446,3301,3370,3280,3369,3395,3299,3341,3343,3440,3345,3327,3328,3187,3320,3375,3319,3330,3207,3165,3162,3167,3093,3084,3084,3167,3086,3186,3098,3141,3211,3292,3174,3023,3131,3181,3193,3102,3028,3144,3106,3100,3045,3151,3032,3109,3130,3123,3143,3231,3118,3077,3057,3063,3077,3174,3158,3071,3092,3208,3029,3164,3205,3109,3178,3173,3151,3077,3141,3072,3087,3226,3126,3055,3200,3226,3232,3199,3181,3016,3209,3118
27,270,left,3398,3426,3295,3286,3460,3387,3330,3287,3363,3445,3299,3376,3273,3397,3349,3436,3372,3349,3298,3287,3319,3378,3346,3358,3353,3394,3442,3356,3391,3252,3225,3283,3083,3080,3189,3146,3142,3109,3190,3165,3150,3090,3076,3247,3115,3127,3116,3076,3082,3170,3034,3216,3067,3044,3027,3154,3284,3214,3190,3142,3202,3176,3173,3184,3202,3234,3135,3208,3185,3064,3092,3195,3148,3207,3156,3148,3105,3035,3208,3122,3146,3118,3188,3139,3123,3126,3128,3161,3187,3006,3112,3151,3231,3215,3137,3115
28,280,left,3308,3298,3197,3125,3181,3276,3363,3319,3276,3208,3284,3216,3178,3212,3204,3359,3225,3328,3281,3272,3295,3294,3400,3216,3253,3303,3329,3209,3264,3364,3280,3276,3048,3142,3024,3117,3109,3006,3117,3136,3194,3119,3086,3106,3013,3131,3133,3017,2974,3002,3063,3050,3157,3100,3058,3122,3089,3041,3028,3060,3160,3132,3202,3057,3037,3040,3020,2990,3140,3061,2997,2993,3067,3084,3090,3008,2999,2970,3102,3072,3163,3058,3096,3047,2986,3145,2986,3126,3152,3020,3055,3075,3053,3131,2986,3002
29,290,left,3222,3345,3223,3202,3251,3266,3261,3248,3360,3201,3254,3294,3186,3307,3288,3188,3327,3327,3179,3296,3213,3242,3276,3278,3232,3197,3307,3206,3234,3207,3246,3190,3077,3098,3110,3190,3071,3072,3048,3024,3159,3044,2983,3034,3125,3006,3163,3123,3084,3035,3036,3120,3094,3050,2979,3104,2993,3102,3056,3056,3059,3025,3064,3109,3105,3065,3071,3020,2998,3185,3096,3144,3046,3178,3190,3044,3127,2966,3050,3073,3105,3127,3060,3106,3072,3203,2980,3052,3085,3086,2932,3023,3112,3097,2938,3050
30,300,left,3242,3292,3392,3272,3315,3255,3309,3385,3292,3293,3369,3242,3300,3250,3351,3275,3358,3398,3239,3363,3365,3271,3233,3346,3280,3253,3292,3261,3285,3329,3296,3223,3054,3033,3123,3161,3000,3184,3255,3220,2917,3152,3125,3164,3198,3132,3017,3073,3124,3128,3160,3122,3207,3058,3080,3171,3141,3243,3059,3000,3097,3190,3070,3057,3114,3121,3094,3023,3253,3067,3178,3006,3073,3010,3025,3016,3146,3102,3137,3137,3026,3093,3011,3215,3157,3104,3003,3184,3071,3038,3004,3219,3182,3088,3172,3007
31,310,left,3257,3201,3372,3231,3357,3371,3244,3345,3376,3319,3263,3188,3342,3288,3252,3269,3293,3452,3305,3377,3257,3408,3313,3338,3275,3281,3244,3365,3384,3364,3317,3330,3113,3089,3129,3095,3167,3109,3046,3032,3027,3214,3124,3205,3215,3109,3278,3120,3158,3085,3159,3109,3172,3249,3178,3060,3050,3077,3257,3111,3004,3101,3165,3105,3195,3075,3200,3071,3230,3090,3214,3119,3076,3121,3135,3064,3159,3057,3057,3132,3170,3067,3151,3215,3138,3101,3206,3238,3123,3154,3119,3175,3210,3097,3257,3148
32,320,left,3175,3446,3354,3328,3394,3311,3308,3406,3277,3321,3382,3337,3358,3253,3209,3374,3372,3409,3438,3332,3353,3396,3233,3323,3302,3347,3422,3324,3284,3270,3264,3327,3233,3175,3153,3167,3147,3248,3072,3047,3184,3071,3170,3182,3035,3144,3190,3110,3080,3219,3071,3143,3181,3068,3166,3077,3150,3123,3197,3182,3183,3061,3127,3071,3101,3109,3065,3111,3057,3146,3162,3061,3078,3171,3100,3160,3069,3307,2976,3147,3159,3190,3078,3130,3149,3124,3190,3135,3234,3123,3070,3217,3154,3121,3205,3178
33,330,left,3233,3160,3280,3279,3146,3141,3178,3238,3191,3185,3135,3245,3311,3217,3318,3200,3380,3135,3269,3200,3269,3105,3216,3303,3287,3286,3287,3191,3239,3315,3118,3322,3014,3040,3056,2994,2976,3026,3134,2915,3078,3186,3051,3042,2986,2970,3000,3080,2988,3097,3000,3062,3104,3025,3089,2999,3014,3081,3153,2960,3098,2913,3025,2987,3020,2950,3127,3083,3018,3154,3108,3074,3078,3018,3070,2940,3059,3059,3071,3027,3012,3011,3226,3121,3101,3006,3083,3035,2951,3108,2972,3003,3078,3042,2861,2940
34,340,left,3430,3400,3341,3500,3521,3420,3329,3437,3417,3441,3483,3420,3447,3423,3341,3343,3334,3363,3307,3386,3478,3362,3414,3355,3343,3385,3377,3279,3352,3353,3400,3355,3182,3153,3191,3229,3149,3235,3321,3211,3205,3173,3234,3270,3238,3191,3341,3261,3211,3105,3245,3211,3137,3218,3250,3331,3299,3131,3200,3270,3243,3167,3029,3169,3149,3255,3277,3173,3208,3181,3270,3320,3194,3273,3245,3143,3151,3241,3085,3185,3255,3113,3199,3119,3224,3166,3253,3164,3223,3160,3203,3165,3263,3253,3216,3145
35,350,left,3253,3387,3389,3318,3334,3366,3385,3299,3288,3410,3462,3481,3282,3386,3308,3389,3430,3375,3211,3325,3331,3391,3260,3416,3312,3400,3244,3533,3370,3341,3332,3396,3168,3188,3259,3139,3136,3116,3118,3113,3186,3201,3097,3268,3229,3167,3143,3160,3146,3059,3200,3138,3206,3236,3153,3174,3203,3166,3164,3164,3243,3180,3145,3247,3192,3198,3209,3225,3142,3213,3058,3209,3153,3161,3231,3232,3075,3157,3208,3090,3111,3118,3194,3190,3144,3175,3194,3186,3129,3256,3233,3217,3089,3168,3110,3123
36,360,left,3376,3357,3362,3308,3313,3215,3386,3287,3308,3290,3290,3375,3367,3268,3425,3328,3301,3263,3383,3383,3404,3231,3337,3275,3403,3428,3297,3242,3344,3399,3332,3237,3113,3240,3259,3056,3215,3116,3147,3213,3144,3163,3084,3240,3263,3281,3215,3127,3186,3084,3093,3143,3171,3159,3219,3135,3184,3072,3199,3125,3146,3191,3163,3082,3057,3126,3149,3173,3148,3171,3248,3104,3212,3084,3120,3092,3052,3248,3164,3204,3119,3156,3229,3174,3113,3111,3140,3293,3264,3095,3161,3179,3190,3046,3182,3201
37,370,left,3342,3384,3312,3315,3346,3234,3195,3350,3319,3328,3318,3401,3381,3351,3390,3284,3244,3364,3201,3260,3194,3284,3350,3293,3245,3285,3266,3410,3369,3296,3382,3349,3102,3192,3150,3116,3128,3093,3045,3086,3165,3127,3231,3127,3084,3183,3147,3116,3106,3130,3113,3225,3172,3123,3123,3114,3204,3164,3079,3113,3068,3171,3146,3281,3117,3125,3051,3153,3085,3115,3188,3155,3128,3167,3058,3104,3179,3119,3168,3178,3222,3204,3232,3180,3068,3158,3043,3093,3128,3148,3136,3122,3073,2991,3145,3138
38,380,left,3278,3413,3327,3292,3328,3267,3440,3303,3361,3386,3303,3326,3308,3293,3272,3351,3354,3296,3344,3256,3335,3314,3430,3230,3275,3304,3274,3324,3175,3306,3330,3316,3110,3106,3088,3110,3238,3169,3040,3219,3094,3197,3117,3099,3021,3087,3143,3208,3138,3169,3093,3193,3089,3283,3110,3092,3169,3132,3040,3117,3016,3176,3128,3150,3153,3138,3102,3132,3187,3102,3169,3185,3023,3086,3111,3181,3138,3185,3186,2992,3089,3071,3116,3137,3141,3124,3112,3157,3219,3063,3162,3196,3111,3169,3094,3116
39,390,left,3293,3307,3296,3299,3254,3245,3297,3167,3282,3264,3340,3318,3247,3271,3268,3230,3187,3323,3325,3204,3183,3269,3322,3216,3300,3299,3335,3226,3272,3266,3266,3254,3266,3221,3336,3367,3187,3238,3299,3273,3212,3302,3273,3333,3413,3347,3270,3243,3268,3178,3202,3222,3430,3269,3376,3379,3297,3308,3323,3228,3359,3221,3282,3305,3243,3129,3138,3284,3333,3111,3163,3110,3220,3257,3216,3357,3146,3126,3209,3262,3110,3120,3211,3222,3175,3199,3232,3048,3306,3250,3199,3221,3146,3167,3140,3169
40,400,left,3348,3293,3207,3406,3291,3351,3317,3299,3311,3333,3296,3224,3258,3361,3326,3312,3403,3370,3254,3311,3266,3247,3330,3212,3381,3410,3281,3280,3317,3254,3373,3281,3137,3150,3074,3014,3159,3131,3126,3182,3047,3074,3042,3224,3125,3163,3056,3045,3128,3158,3134,3119,3212,3072,3242,3043,3056,3116,3112,3171,3078,3060,3125,3167,3049,3105,3172,3191,3121,3086,3037,3197,3010,3153,3121,3096,3154,3056,3140,3142,3241,3152,3136,3119,3181,3131,3148,3194,3093,3086,3057,3217,3209,3161,3226,3220
41,410,left,3353,3240,3341,3187,3364,3188,3279,3344,3288,3315,3253,3408,3368,3288,3408,3275,3314,3279,3358,3386,3259,3213,3338,3326,3340,3294,3386,3309,3297,3233,3303,3280,3119,3222,3205,3128,3241,3111,3133,3060,3088,3324,3042,3082,3132,3002,3178,3178,3153,3043,3070,3092,3163,3261,3081,3098,3077,3151,3049,3145,3215,3084,3135,3118,3096,3111,3040,3063,3193,3123,3085,3168,3156,3067,3119,2969,3118,3211,3137,3107,3169,3017,3225,3171,3188,3010,3039,3087,3014,3163,3089,3000,3135,3113,3097,3046
42,420,left,3264,3283,3275,3260,3232,3272,3198,3313,3263,3286,3315,3296,3282,3202,3380,3229,3177,3304,3255,3210,3247,3177,3246,3293,3413,3355,3380,3295,3309,3329,3247,3279,3103,2990,3116,3022,3192,3230,3102,3131,3045,3075,3092,3094,3073,3095,3062,3139,3105,3198,3069,3153,3124,3102,3226,3207,3093,3223,3028,3083,3044,3100,3147,3106,3236,3106,3072,3168,3096,3107,3034,3071,3129,3022,3128,3094,3040,3083,3044,3179,3038,3158,3132,3154,3147,3116,3169,3115,3088,3123,3144,2997,3145,3140,3109,3059
