seq,timestamp_ms,label,ch0_0,ch0_1,ch0_2,ch0_3,ch0_4,ch0_5,ch0_6,ch0_7,ch0_8,ch0_9,ch0_10,ch0_11,ch0_12,ch0_13,ch0_14,ch0_15,ch0_16,ch0_17,ch0_18,ch0_19,ch0_20,ch0_21,ch0_22,ch0_23,ch0_24,ch0_25,ch0_26,ch0_27,ch0_28,ch0_29,ch0_30,ch0_31,ch1_0,ch1_1,ch1_2,ch1_3,ch1_4,ch1_5,ch1_6,ch1_7,ch1_8,ch1_9,ch1_10,ch1_11,ch1_12,ch1_13,ch1_14,ch1_15,ch1_16,ch1_17,ch1_18,ch1_19,ch1_20,ch1_21,ch1_22,ch1_23,ch1_24,ch1_25,ch1_26,ch1_27,ch1_28,ch1_29,ch1_30,ch1_31,ch2_0,ch2_1,ch2_2,ch2_3,ch2_4,ch2_5,ch2_6,ch2_7,ch2_8,ch2_9,ch2_10,ch2_11,ch2_12,ch2_13,ch2_14,ch2_15,ch2_16,ch2_17,ch2_18,ch2_19,ch2_20,ch2_21,ch2_22,ch2_23,ch2_24,ch2_25,ch2_26,ch2_27,ch2_28,ch2_29,ch2_30,ch2_31
10,100,left,3253,3163,3198,3225,3177,3175,3111,3229,3192,3228,3304,3197,3147,3177,3289,3227,3246,3112,3225,3348,3278,3289,3206,3325,3336,3140,3237,3340,3317,3163,3189,3224,3109,2943,3034,3102,3035,3165,3021,2989,3056,3135,2949,3013,3004,3073,3145,3045,3096,3037,3139,3104,3100,3113,3019,3039,3047,2920,3059,3160,3054,3064,3114,3135,3117,3081,3155,3088,3084,3013,2992,3059,3060,3073,3083,3106,3028,3085,3034,3034,3076,3081,3159,3015,3127,3121,3042,2979,3102,3163,3034,3016,3084,3077,3095,3073
11,110,left,3229,3222,3232,3227,3092,3068,3203,3138,3283,3205,3160,3278,3235,3134,3264,3211,3229,3261,3208,3190,3160,3230,3189,3097,3194,3153,3265,3280,3203,3250,3162,3260,3064,2911,2967,3026,3032,3056,2967,2960,3081,3033,3017,3042,3039,3024,2976,3008,3061,3063,2973,2962,2948,2940,3058,3094,3028,3058,2982,3010,3004,3123,3036,3013,2932,3030,2974,3119,2976,3004,3037,3119,3061,2961,3115,3095,2955,2970,3009,3015,2909,3022,3094,2917,2990,3098,3045,3052,3100,2980,2998,3045,2994,3011,2909,3062
12,120,left,3299,3205,3207,3276,3301,3251,3247,3245,3255,3186,3212,3315,3224,3262,3179,3301,3364,3265,3210,3281,3267,3346,3320,3315,3278,3378,3216,3186,3306,3237,3339,3148,3185,3217,3126,3170,3135,3086,3129,3117,3007,3057,3115,3127,3159,3120,3078,3079,3109,3131,3136,3080,3048,3162,3031,3162,3120,3225,3046,3017,3050,2994,3097,3111,3117,3064,3047,3040,3191,3140,3059,3145,3111,3028,3137,3191,3074,3158,3036,3066,3193,3159,3114,3043,3171,3134,3102,3142,3081,3105,3092,3029,3062,3097,3097,3166
13,130,left,3278,3333,3188,3277,3328,3387,3368,3283,3240,3256,3247,3293,3269,3176,3244,3231,3286,3229,3274,3247,3237,3303,3255,3209,3199,3226,3209,3287,3275,3231,3288,3312,3168,3023,3146,3063,3159,3121,3083,3024,3024,3059,3100,3014,3026,3024,3031,3065,3128,3094,3044,2942,3014,3175,3217,3070,3202,3143,3107,3189,3151,3117,3062,3039,3018,3099,3139,3049,3056,3059,3066,3035,3195,3094,3079,3191,3033,3105,3093,3062,3094,3137,3031,3103,3103,3098,3087,3097,3084,3039,3103,3190,3032,3187,3154,3128
14,140,left,3330,3295,3299,3388,3276,3343,3323,3257,3323,3362,3286,3234,3373,3288,3245,3350,3171,3260,3149,3329,3295,3238,3268,3227,3335,3318,3270,3312,3391,3243,3292,3352,3073,3030,3118,3119,3094,3182,3120,3114,3102,3089,3129,3047,3087,3077,3177,3094,3043,3036,2989,3090,3113,3074,3090,3082,3144,3167,3068,3164,3106,3045,3058,3074,3049,3069,3024,3138,3196,3129,3063,3119,3054,3029,3173,3013,3162,3217,3115,3155,3034,3068,3120,3077,3133,3177,3141,3046,2991,3074,3089,3117,3147,3080,3121,3210
15,150,left,3393,3313,3396,3452,3357,3379,3311,3292,3354,3417,3286,3393,3467,3419,3292,3282,3229,3440,3224,3329,3500,3363,3291,3308,3368,3282,3306,3317,3255,3366,3302,3334,3157,3144,3224,3028,3023,3277,3152,3118,3129,3167,3039,3272,3069,3239,3180,3119,3102,3195,3116,3163,3204,3046,3182,3155,3093,3200,3180,3186,3094,3178,3163,3177,3263,3214,3180,3135,3300,3212,3075,3120,3229,3143,3160,3138,3196,3228,3114,3113,3077,3118,3206,3267,3237,3179,3180,3177,3096,3200,3034,3121,3231,3151,3174,3190
16,160,left,3208,3280,3350,3330,3334,3250,3304,3339,3195,3294,3264,3260,3326,3315,3388,3361,3393,3195,3287,3277,3183,3323,3348,3330,3222,3342,3292,3446,3231,3266,3271,3355,3157,3237,3163,3007,3043,2972,3136,3021,3118,3075,3127,3113,3060,3110,3134,3019,3104,3242,3113,3116,3076,3067,3133,3145,3255,3097,3122,3115,3010,3084,3130,3145,3140,3171,3055,3108,3014,3001,3097,3224,3181,3128,3141,3087,3141,3132,3151,3104,3125,3150,3118,3169,3126,3241,3087,3057,3003,3126,3210,3064,3154,3101,3093,3225
17,170,left,3306,3230,3364,3206,3288,3383,3365,3345,3252,3372,3241,3281,3364,3289,3288,3332,3196,3200,3262,3216,3101,3358,3235,3167,3354,3281,3231,3161,3294,3307,3170,3236,2953,3097,3057,3023,3033,3120,3136,3127,2965,3108,3073,3071,3088,3075,3094,3007,3090,3120,3017,3124,3185,3119,3114,3151,3127,3258,3251,3170,3231,3121,3125,3098,3006,3028,3134,3156,3014,3038,3068,3053,3040,3070,3027,3170,3015,3067,3094,2970,3169,3079,3090,3016,3116,3165,3132,3093,3142,3104,3047,3042,3045,3142,3124,3208
18,180,left,3190,3157,3278,3281,3333,3201,3200,3313,3343,3119,3247,3183,3128,3201,3236,3232,3194,3218,3236,3236,3312,3283,3296,3200,3293,3236,3192,3228,3157,3349,3264,3150,3098,3049,3095,3049,3196,3088,3126,3070,3199,3012,3098,3078,3027,3063,3150,3157,3143,3043,3094,2998,2976,3127,3135,3104,3024,3081,3055,2967,2948,3081,3062,3096,3036,3167,3136,2895,3039,3091,3098,3080,3120,3102,3097,3162,3042,3094,3048,3071,3066,3164,3115,3031,3107,2916,3104,3113,3037,3052,3110,3177,3154,3094,3048,3042
19,190,left,3316,3278,3325,3389,3256,3257,3290,3407,3386,3301,3282,3166,3323,3342,3246,3317,3298,3193,3176,3308,3357,3280,3335,3293,3356,3360,3322,3279,3277,3297,3301,3310,3124,3241,3120,3082,3043,3243,3209,2972,3147,3194,3143,3170,3218,3071,3220,3068,3178,3192,3114,3068,3174,3121,3163,3148,3130,3057,3160,3127,3197,3112,3122,3246,3102,3151,3244,3072,3155,3250,3095,3135,3035,3230,3119,3091,3135,3170,3258,3085,3249,3064,3127,3175,3128,3053,3095,3053,3242,3173,2966,3222,3038,3172,3050,3132
20,200,left,3331,3377,3291,3210,3289,3281,3226,3286,3269,3251,3268,3229,3217,3181,3328,3326,3262,3311,3313,3211,3244,3254,3368,3260,3230,3346,3308,3201,3194,3178,3248,3176,3131,3099,3074,3003,3141,3073,3002,3010,3149,3052,3071,3081,3016,3000,3071,3138,3105,3197,3223,3160,3138,3193,3110,3132,3030,3024,3137,3103,3095,3040,3095,3231,3067,3146,3155,3097,3062,3019,3054,3062,3012,3089,3131,3053,3047,3136,3091,3137,3103,3136,3086,3030,3135,3102,3114,3157,3102,3118,3126,3073,3091,3052,3144,3114
21,210,left,3284,3290,3180,3372,3125,3226,3356,3264,3192,3195,3322,3262,3278,3249,3257,3283,3236,3299,3316,3287,3300,3326,3296,3284,3237,3132,3304,3245,3313,3343,3266,3341,3115,2999,2985,3135,3147,3131,3030,3173,3070,3127,3190,3003,3043,3066,3078,3021,3081,3213,3096,3217,3148,3110,3222,3125,3077,2947,2995,3071,3120,3130,3169,3095,3097,3091,3073,3098,2961,3213,3108,3018,3001,3091,3086,3093,2993,3176,3051,3026,3032,3117,3063,3084,3163,3119,3109,3107,3082,3140,3152,3089,3197,3023,3093,3101
22,220,left,3153,3122,3275,3153,3211,3099,3045,3159,3147,3254,3172,3165,3092,3230,3147,3206,3036,3116,3264,3176,3191,3255,3138,3176,3228,3243,3181,3221,3141,3211,3171,3283,3083,3107,3152,3084,3117,3202,3176,3173,3098,3161,3113,3108,3195,3094,3029,3148,3092,3157,3125,3144,3117,3065,3172,3069,3050,3108,2981,3030,3139,3073,3160,3217,3173,3106,3144,3272,3154,3089,3282,3213,3187,3154,3199,3128,3160,3197,3241,3182,3160,3270,3110,3213,3278,3258,3268,3244,3254,3177,3176,3310,3213,3164,3140,3076
23,230,left,3363,3324,3333,3237,3302,3129,3345,3201,3288,3338,3344,3238,3278,3402,3314,3373,3283,3458,3300,3288,3263,3257,3286,3309,3187,3466,3232,3321,3255,3186,3271,3264,3146,3144,3107,3240,3147,3104,3112,3056,3165,3034,3167,3143,3125,3004,3129,3213,3207,3173,2988,3149,3083,3090,3138,3096,3102,3102,3060,3162,3219,3125,3151,3137,3169,3082,3075,3078,3235,3192,3176,3136,3159,3091,3092,3039,3097,3157,3142,3101,3004,3151,3120,2992,3059,3194,3015,3105,3143,3113,3076,3109,3151,2997,2980,3176
24,240,left,3312,3361,3361,3319,3447,3363,3381,3530,3413,3337,3247,3471,3449,3302,3377,3314,3372,3321,3286,3372,3405,3310,3493,3446,3337,3297,3413,3370,3427,3281,3430,3459,3097,3134,3204,3254,3240,3198,3061,3262,3104,3261,3266,3321,3222,3144,3102,3129,3083,3229,3184,3084,3127,3181,3218,3255,3245,3151,3147,3200,3322,3216,3203,3186,3164,3177,3296,3187,3110,3258,3161,3307,3215,3219,3234,3236,3269,3140,3215,3190,3262,3173,3236,3220,3121,3150,3180,3126,3196,3134,3214,3195,3196,3204,3179,3199
25,250,left,3247,3256,3213,3192,3215,3242,3127,3231,3285,3152,3271,3227,3224,3170,3211,3208,3174,3183,3279,3138,3177,3177,3269,3044,3217,3239,3194,3246,3227,3176,3225,3186,3121,3024,2943,2980,2937,2962,3054,3140,3104,3049,3141,3081,3080,2999,3009,3060,3115,2992,3001,2997,2962,3168,3058,2910,2988,3076,3009,2961,3080,3107,3093,3001,3027,3041,3009,3059,3012,2986,3067,3033,3168,3045,2971,3058,3051,3036,3038,2993,2996,2900,3073,3167,2917,3119,2971,3053,3065,3018,3086,2958,3048,3064,3136,3031
26,260,left,3299,3210,3294,3297,3331,3269,3207,3293,3299,3271,3264,3272,3296,3306,3285,3402,3159,3367,3243,3305,3289,3192,3239,3259,3315,3351,3271,3297,3248,3300,3265,3302,3144,3247,3130,3108,3187,3159,3132,3123,3165,3093,3158,3112,3116,3173,3165,3064,3042,3174,3159,3083,3106,3006,3294,3047,3101,3061,3048,3141,3122,3192,3222,3073,3112,3118,3097,3084,3080,3149,3107,3116,3112,3133,3018,3095,3036,3062,3058,3251,3059,3029,3057,3100,3170,3124,3200,3183,3117,3264,3094,3297,3079,3037,3144,3140
27,270,left,3293,3373,3281,3290,3300,3378,3289,3267,3341,3195,3220,3360,3260,3296,3243,3288,3242,3288,3286,3312,3340,3268,3202,3258,3338,3258,3276,3381,3371,3304,3296,3222,3162,3217,3060,3087,3081,3110,3072,3086,3069,3187,3152,3114,3027,3186,2968,3080,3094,3105,3020,3030,3041,3163,3030,3006,3040,3091,3154,3137,3174,3088,3108,3030,3203,3068,3129,3068,3162,3147,3084,3312,3157,3030,3176,3071,3134,3065,3004,3154,3035,3135,3033,3124,3114,3099,3095,3101,2978,3012,3111,3044,3157,3142,3043,3061
28,280,left,3271,3290,3328,3330,3287,3301,3227,3305,3241,3316,3247,3286,3391,3193,3238,3338,3295,3313,3337,3265,3344,3296,3204,3252,3317,3364,3243,3283,3322,3332,3416,3317,3154,3099,3202,3125,3165,3048,3010,3052,3118,3079,3010,3149,3126,3117,3095,3128,3071,3125,3093,3056,3095,2963,3118,3185,3085,3056,3016,3038,3021,2944,2960,3138,3115,2956,3130,3164,2935,3135,3138,3042,3022,3003,3108,3070,3084,2962,3048,3058,3095,3006,3161,3089,3128,3098,3038,3212,3212,3183,2976,3040,3208,3232,3102,3143
29,290,left,3390,3272,3254,3449,3355,3283,3334,3317,3378,3298,3349,3409,3349,3325,3328,3244,3303,3306,3371,3325,3327,3260,3319,3244,3321,3324,3233,3349,3404,3186,3370,3317,3096,3169,3168,3087,3204,3036,3118,3158,3086,3182,3170,3121,3129,3087,3134,3134,3197,3095,3147,3078,3156,3117,3007,3111,3099,3155,3197,3130,3227,3129,3067,3116,3190,3136,3124,3125,3067,3140,3177,3169,3123,3057,3174,3172,3200,3167,3090,3100,3134,3161,3045,3133,3182,3086,3131,3273,3207,3078,3208,3223,3199,3104,3118,3081
30,300,left,3362,3436,3318,3352,3419,3309,3266,3399,3404,3378,3311,3282,3317,3372,3311,3264,3293,3322,3306,3314,3323,3322,3292,3389,3394,3362,3376,3298,3266,3373,3364,3213,3133,3139,3043,3134,2952,3136,3084,3089,3056,3147,3220,3130,3144,3069,3180,3135,3200,3104,3090,3156,3145,3199,3166,3235,3113,3160,3283,3173,3146,3263,3121,3117,3200,3039,3064,3164,3155,3110,3185,3243,2980,3186,3153,3056,3081,3247,3088,3133,3107,3119,3249,3126,3215,3205,3048,3103,3193,3179,3177,3167,3132,3116,3157,3163
31,310,left,3155,3206,3141,3155,3170,3127,3230,3220,3186,3192,3267,3209,3172,3227,3263,3277,3250,3321,3271,3066,3180,3225,3224,3200,3228,3222,3332,3296,3207,3267,3168,3224,3093,3000,3023,3078,3033,3086,2998,3044,2947,3053,2867,2953,3068,3063,2969,3045,2950,3023,3045,3068,3014,3172,3028,3082,3072,3105,3001,3033,2970,3030,3023,2933,3062,3020,3082,3005,2973,3094,2974,2985,2935,3045,2961,2967,2983,3034,3064,3134,3069,3070,3070,2952,2923,3008,3024,3039,2950,2904,2937,3107,2991,3021,2933,3019
32,320,left,3351,3386,3352,3393,3398,3337,3268,3330,3284,3291,3301,3214,3304,3296,3237,3369,3209,3295,3304,3357,3401,3324,3343,3317,3374,3285,3413,3405,3380,3376,3300,3302,3071,3133,3127,3090,3162,3078,3182,3124,3153,3197,3266,3114,3146,3072,3158,3112,3190,3174,3152,3108,3086,3109,3086,3148,3158,3135,3146,3170,3111,3083,3144,3055,3147,3283,3078,3183,3237,3248,3147,3050,3175,3070,3187,3232,3144,3168,3196,3142,3117,3168,3230,3206,3162,3274,3227,3112,3182,3204,3087,3167,3084,3110,3179,3204
33,330,left,3108,3301,3278,3301,3345,3186,3254,3246,3246,3335,3325,3258,3193,3344,3242,3391,3299,3318,3284,3374,3401,3273,3282,3325,3460,3349,3309,3269,3311,3439,3332,3417,3088,3132,3159,3105,3168,3062,3156,3142,3205,3014,3119,3193,3078,3153,3137,3121,3197,3093,3197,3113,3206,3045,3035,3243,3156,3189,3218,3178,3167,3254,3150,3131,3042,3172,3028,3102,3086,3136,3190,3281,3150,3226,3058,3155,3188,3113,3152,3113,3031,3228,3147,3132,3177,3115,3197,3162,3185,3123,3090,3127,3097,3188,3152,3119
34,340,left,3197,3240,3311,3251,3316,3360,3177,3284,3296,3323,3283,3247,3229,3272,3304,3323,3353,3240,3295,3266,3231,3322,3309,3267,3341,3329,3320,3221,3236,3468,3284,3446,3131,3113,3178,3023,3042,3218,3142,3077,3210,3140,3163,3031,3101,3056,3115,3180,3086,3217,3071,3151,3154,3168,3085,3088,3125,3148,3023,3181,3090,3040,3100,3128,3042,3077,2906,3093,3071,3044,3079,3092,3118,2992,3094,3106,3127,3098,3173,3083,3165,3158,3142,3188,3110,3139,3266,2972,3113,3081,3100,3007,3107,3022,3106,3169
35,350,left,3368,3267,3214,3437,3287,3371,3239,3231,3241,3301,3337,3268,3426,3370,3293,3238,3341,3227,3315,3303,3167,3377,3280,3271,3258,3296,3239,3307,3340,3330,3312,3124,3244,3139,3174,3140,3096,3127,3039,3201,3152,3214,3202,3050,3098,3126,3196,3149,3146,3184,3074,3251,3129,3118,2991,3120,3130,3099,3182,3114,3126,3152,2999,3128,3224,3088,3213,3198,3087,3245,3097,3093,3215,3090,3140,3100,3132,3286,3147,3081,3141,3003,3043,3079,3061,3191,3176,3126,3139,3074,3092,3026,3179,3130,3108,3005
36,360,left,3333,3272,3225,3320,3310,3328,3224,3229,3395,3274,3278,3358,3305,3350,3236,3247,3270,3342,3253,3234,3288,3340,3345,3318,3418,3283,3273,3271,3345,3287,3212,3239,3062,3107,3129,3180,3077,3068,3102,3171,3075,3054,3072,3095,3126,3015,3085,3113,3109,3071,3127,3140,3174,3140,3205,3101,3147,3248,3054,3205,3177,3162,3098,3161,3200,3078,3063,3130,3271,3161,3051,3033,3122,3085,3118,3059,3068,3196,3217,3072,3086,3063,3099,3086,3170,3152,3120,3199,3130,3134,3149,3068,3196,3171,3106,3065
37,370,left,3325,3290,3246,3354,3208,3314,3310,3332,3349,3353,3238,3344,3353,3332,3264,3283,3231,3348,3208,3317,3254,3286,3302,3230,3112,3230,3293,3326,3376,3306,3217,3264,3033,3119,3063,3139,3056,3106,3148,3172,3107,3103,3182,3094,3113,3047,3074,3123,3268,3059,3077,3017,3168,3080,3047,3201,3041,3018,3058,3113,3152,3044,3103,3165,3114,3156,3074,3124,3075,3098,2970,3146,3217,3084,3130,3093,3244,3024,3133,3095,3054,3191,3105,3164,2985,3223,3105,3094,2997,2964,3051,3088,2997,3052,3178,3124
38,380,left,3473,3389,3448,3334,3441,3312,3455,3431,3252,3450,3403,3374,3265,3348,3348,3484,3334,3270,3341,3311,3449,3388,3338,3384,3323,3321,3268,3367,3300,3314,3411,3335,3187,3216,3025,3172,3176,3315,3041,3143,3159,3175,3154,3072,3121,3287,3158,3242,3275,3141,3238,3153,3153,3198,3276,3179,3154,3246,3069,3233,3236,3201,3312,3218,3144,3198,3142,3197,3232,3294,3066,3099,3158,3195,3180,3124,3105,3251,3167,3237,3090,3055,3176,3260,3158,3227,3163,3176,3211,3182,3248,3166,3096,3254,3105,3145
39,390,left,3291,3203,3314,3214,3251,3396,3218,3193,3315,3183,3263,3317,3067,3213,3250,3158,3237,3233,3224,3316,3285,3181,3229,3269,3129,3159,3176,3418,3295,3319,3333,3162,3110,2996,2956,2925,2996,3027,3052,3011,3122,3157,3035,3152,3093,3062,3137,3057,3163,3081,2982,3118,3079,3069,3157,3086,3101,3281,3062,2974,3080,3203,3150,3104,2959,3024,3110,2936,3071,3018,2977,3144,3015,3041,3021,3034,3020,3111,3027,3070,3065,3166,3019,3126,2981,3099,2970,3108,3129,3175,3137,3066,3019,3117,3059,3049
40,400,left,3231,3304,3317,3274,3208,3268,3325,3261,3248,3270,3283,3312,3321,3217,3263,3293,3235,3225,3281,3193,3327,3287,3214,3253,3226,3274,3278,3225,3327,3053,3139,3263,3085,3071,3131,3074,3065,2986,3136,3061,3084,3141,3060,3043,3036,3077,3207,3051,3183,3082,3100,3144,3038,3178,3035,3065,3129,3107,3067,3081,3127,3082,3035,3083,3145,3092,3093,2964,3071,3112,3054,3045,3039,3083,3013,3287,3031,3125,3055,3145,3130,3145,3153,3063,3137,3129,3122,3146,2963,3071,3050,2955,3081,3117,3108,3025
41,410,left,3251,3357,3378,3367,3322,3327,3307,3238,3196,3324,3321,3262,3320,3256,3425,3404,3383,3313,3372,3286,3335,3328,3287,3311,3325,3286,3232,3391,3280,3184,3293,3325,3163,3237,3179,2991,3213,3158,3065,3127,2978,3145,3196,3162,3118,3099,3052,3264,3071,3221,3209,3161,2982,3074,3138,3126,3120,3137,3076,3167,3192,3139,3154,3199,3105,3061,3136,2986,3223,3174,3169,3127,3178,3111,3195,3178,3157,3210,3192,3084,3097,3166,3143,2986,3113,3186,3022,3086,3128,3223,3147,3174,3058,3098,3169,3148
42,420,left,3268,3238,3238,3247,3302,3269,3383,3225,3307,3319,3169,3290,3238,3241,3331,3183,3250,3269,3160,3245,3222,3297,3264,3196,3254,3305,3276,3330,3280,3226,3270,3336,3011,3129,3128,3029,3032,3110,3085,3086,2987,3063,3156,3108,3067,3018,3191,3094,2964,2992,3058,3095,3012,3082,3060,3030,3096,3095,2985,3035,3026,2998,3226,3065,3073,3149,2983,3038,3043,3079,3031,3095,3100,3080,3110,2937,3158,3115,3103,3046,3114,3033,3083,3107,3005,3146,2997,3149,3067,3007,2944,2971,3055,3154,3089,2924
